관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-10-15 06:00:00	11.5	북서	320	19.28	29.05	1.90	8.0	2.35	7.0	3.9	서	270	11.5	1031.2	-	34	
2019-10-15 06:05:00	6.6	북북동	31	19.23	29.08	2.16	7.5	2.96	7.0	3.7	서	279	11.5	1031.1	-	56	
2019-10-15 06:10:00	9.5	북북서	338	19.30	29.38	2.80	8.1	3.89	8.0	3.3	서	269	11.8	1031.2	-	49	
2019-10-15 06:15:00	8.8	북서	326	19.41	29.42	2.78	8.8	4.20	8.0	2.4	서북서	289	11.5	1031.3	-	49	
2019-10-15 06:20:00	5.9	서북서	298	19.36	29.00	2.26	8.4	2.91	8.0	2.5	서북서	283	11.7	1031.3	-	47	
2019-10-15 06:25:00	8.4	북북서	328	19.44	29.43	2.45	8.7	2.95	8.5	3.4	서	273	11.7	1031.2	-	45	
2019-10-15 06:30:00	11.6	북서	320	19.40	29.22	2.51	8.5	3.48	7.5	3.5	서	277	11.8	1031.2	-	38	
2019-10-15 06:35:00	4.1	서남서	255	19.48	29.34	2.49	8.6	3.04	9.0	2.6	서북서	290	12.0	1031.3	-	34	
2019-10-15 06:40:00	5.9	북북서	333	19.59	29.54	2.37	7.7	3.22	8.0	1.9	서북서	302	11.7	1031.3	-	35	
2019-10-15 06:45:00	6.5	북	351	19.50	29.35	2.82	8.3	4.28	8.5	3.0	북서	309	11.8	1031.3	-	45	
2019-10-15 06:50:00	6.1	서	271	19.49	29.07	2.61	8.8	3.27	7.5	3.7	북서	312	12.0	1031.3	-	36	
2019-10-15 06:55:00	5.7	서북서	299	19.54	29.11	2.61	8.8	3.24	8.5	4.3	서북서	302	12.0	1031.3	-	46	
2019-10-15 07:00:00	5.1	북북서	333	19.55	29.19	2.18	7.8	2.76	7.5	4.1	북서	312	12.1	1031.2	-	44	
2019-10-15 07:05:00	7.6	서북서	296	19.77	29.61	2.39	8.3	3.57	9.5	3.8	북서	319	12.0	1031.2	-	46	
2019-10-15 07:10:00	1.8	북동	53	19.37	28.81	2.06	7.5	3.14	7.5	3.0	북북서	337	12.1	1031.3	-	47	
2019-10-15 07:15:00	5.7	북서	309	19.65	29.58	2.53	8.6	3.05	9.0	2.1	북동	45	12.0	1031.4	-	38	
2019-10-15 07:20:00	7.5	북북서	330	19.70	29.95	2.23	8.5	2.65	9.0	1.6	동북동	65	12.0	1031.4	-	48	
2019-10-15 07:25:00	10.9	북서	309	19.68	29.75	1.82	8.4	2.36	6.5	0.6	동북동	70	12.1	1031.4	-	61	
2019-10-15 07:30:00	7.1	북북서	330	19.73	29.83	2.28	7.6	2.58	7.5	2.7	남남서	212	12.5	1031.4	-	50	
2019-10-15 07:35:00	8.7	북서	312	19.76	29.54	2.38	8.7	2.82	7.5	1.5	남	185	12.1	1031.5	-	39	
2019-10-15 07:40:00	6.9	북북동	18	19.50	29.10	2.56	8.4	3.40	8.5	2.4	남남서	211	12.2	1031.6	-	54	
2019-10-15 07:45:00	9.0	북북서	344	19.78	29.66	2.08	8.1	2.49	7.5	2.3	남서	216	12.0	1031.6	-	22	
2019-10-15 07:50:00	6.1	북	349	19.70	29.41	2.00	7.7	2.57	7.5	2.5	서남서	249	12.1	1031.6	-	38	
2019-10-15 07:55:00	11.7	북북서	332	19.76	29.87	2.63	8.1	3.48	8.5	3.3	서남서	242	11.8	1031.6	-	52	
2019-10-15 08:00:00	7.8	북	356	19.73	29.16	2.30	8.3	2.56	8.0	3.2	서남서	243	11.8	1031.6	-	37	
2019-10-15 08:05:00	8.1	북	2	19.69	29.40	3.09	8.4	3.82	8.0	2.9	서	260	12.0	1031.7	-	39	
2019-10-15 08:10:00	9.2	북서	304	19.69	29.76	2.62	8.5	3.61	8.0	3.1	서	267	11.8	1031.7	-	44	
2019-10-15 08:15:00	3.6	북	355	19.62	28.75	2.16	7.4	3.06	7.0	3.1	서	266	11.8	1031.7	-	33	
2019-10-15 08:20:00	7.2	북서	316	19.62	29.66	2.23	7.9	3.12	7.5	2.7	서	274	11.7	1031.8	-	30	
2019-10-15 08:25:00	4.0	서북서	282	19.63	29.39	2.62	8.7	3.14	9.0	3.2	서	263	12.0	1031.8	-	35	
2019-10-15 08:30:00	5.7	북	354	19.54	29.20	2.62	8.3	3.92	8.0	3.2	서	262	12.1	1031.9	-	41	
2019-10-15 08:35:00	5.5	서북서	295	19.67	29.48	2.08	8.1	3.65	7.5	3.4	서남서	258	12.1	1031.9	-	38	
2019-10-15 08:40:00	4.7	북서	311	19.76	29.27	2.85	8.3	3.63	8.0	3.2	서	268	12.0	1032.0	-	42	
2019-10-15 08:45:00	10.8	북서	324	19.77	29.91	2.05	8.0	2.50	8.5	2.9	서	270	12.0	1031.9	-	45	
2019-10-15 08:50:00	3.8	북	354	19.71	29.09	2.14	8.1	2.87	8.0	3.2	서	263	11.9	1031.9	-	61	
2019-10-15 08:55:00	7.6	북서	321	19.81	29.07	2.31	8.4	2.87	9.0	3.0	서남서	255	11.9	1031.9	-	35	
2019-10-15 09:00:00	5.4	북서	312	19.91	29.84	2.12	7.8	2.68	7.5	3.0	서남서	252	11.9	1032.0	-	46	
2019-10-15 09:05:00	5.5	북북서	341	19.77	29.65	2.41	7.9	3.20	8.5	3.4	서남서	255	12.1	1031.9	-	37	
2019-10-15 09:10:00	9.1	북북서	330	19.91	29.80	2.29	8.0	3.15	9.0	2.9	서	269	12.3	1031.9	-	43	
2019-10-15 09:15:00	4.4	북서	326	19.81	29.86	2.26	8.3	3.07	7.5	2.3	서남서	255	12.3	1032.0	-	31	
2019-10-15 09:20:00	2.8	북북동	17	19.66	28.85	2.38	8.5	3.28	7.5	1.9	서남서	256	12.5	1032.0	-	32	
2019-10-15 09:25:00	6.5	북북서	327	19.79	29.61	2.19	8.3	2.62	10.0	1.9	서남서	250	12.6	1032.0	-	28	
2019-10-15 09:30:00	4.0	서북서	301	19.54	29.08	2.10	8.3	2.41	8.5	2.6	서남서	252	12.6	1032.0	-	55	
2019-10-15 09:35:00	4.3	동	99	19.44	29.09	2.58	8.4	3.12	8.5	2.7	서남서	256	12.7	1032.0	-	39	
2019-10-15 09:40:00	2.6	동	101	19.54	29.11	2.06	8.4	2.99	8.0	1.0	서	277	12.6	1032.0	-	42	
2019-10-15 09:45:00	5.6	서북서	287	19.59	29.32	2.48	8.0	2.88	8.5	2.4	동북동	63	12.7	1032.1	-	45	
2019-10-15 09:50:00	3.2	북	353	19.62	29.08	2.04	8.0	3.05	7.0	3.3	북동	55	12.7	1032.0	-	19	
2019-10-15 09:55:00	5.1	서	280	19.66	29.32	2.46	8.1	3.29	7.5	3.0	동북동	63	12.6	1032.0	-	16	
2019-10-15 10:00:00	2.5	서북서	282	19.68	29.14	2.38	8.0	2.78	7.0	3.7	동북동	59	12.7	1032.0	-	38	
2019-10-15 10:05:00	6.6	서	276	19.57	28.87	2.60	8.2	3.14	8.5	3.3	북동	53	12.7	1032.0	-	28	
2019-10-15 10:10:00	3.1	북북동	22	19.72	28.93	2.34	7.9	2.59	7.5	3.6	북동	46	12.7	1032.0	-	31	
2019-10-15 10:15:00	6.1	북서	308	19.72	29.18	2.23	8.5	2.80	9.0	3.9	북북동	32	12.6	1032.0	-	50	
2019-10-15 10:20:00	5.2	북	352	19.61	29.03	3.09	8.6	4.02	8.5	3.6	북동	39	12.5	1032.0	-	35	
2019-10-15 10:25:00	1.5	동남동	119	19.59	29.20	2.38	8.0	3.70	7.5	3.8	북북동	33	12.8	1031.9	-	34	
2019-10-15 10:30:00	3.8	북서	309	19.63	29.18	2.12	8.3	2.90	8.0	3.8	북북동	31	12.8	1031.9	-	31	
2019-10-15 10:35:00	3.2	북	3	19.62	28.77	1.72	6.8	2.38	7.0	3.7	북동	40	12.8	1031.8	-	33	
2019-10-15 10:40:00	2.6	서남서	248	19.61	29.06	2.61	8.3	3.38	8.0	3.2	북북동	23	12.8	1031.8	-	48	
2019-10-15 10:45:00	3.3	남서	233	19.62	29.04	2.49	8.4	2.90	9.0	3.0	북북동	31	12.6	1031.8	-	28	
2019-10-15 10:50:00	2.3	남남동	162	19.68	29.30	2.13	7.7	3.87	8.0	3.0	북북동	18	12.5	1031.8	-	48	
2019-10-15 10:55:00	6.1	서남서	245	19.62	29.58	2.51	7.9	2.85	8.5	2.5	북북동	21	12.6	1031.7	-	39	
2019-10-15 11:00:00	7.9	북북동	19	19.67	29.32	2.78	8.5	3.63	8.0	2.1	북북동	14	12.7	1031.7	-	37	
2019-10-15 11:05:00	6.6	북북서	344	19.69	29.42	2.42	8.5	3.14	8.5	1.5	북	6	12.8	1031.7	-	36	
2019-10-15 11:10:00	2.3	서북서	287	19.78	29.21	2.20	8.6	3.43	8.0	1.9	북북동	13	12.8	1031.7	-	45	
2019-10-15 11:15:00	5.1	서북서	301	19.84	29.35	2.66	8.3	3.72	8.5	2.8	북북동	13	12.8	1031.6	-	27	
2019-10-15 11:20:00	0.8	북	358	19.80	29.43	2.43	8.2	3.03	8.5	1.7	북	6	12.8	1031.6	-	38	
2019-10-15 11:25:00	1.9	북서	316	19.73	29.30	2.49	7.8	3.57	8.0	1.9	북북동	19	12.9	1031.6	-	44	
2019-10-15 11:30:00	5.1	남	170	19.78	29.33	2.17	8.7	2.89	8.5	2.8	북북동	29	13.0	1031.5	-	39	
2019-10-15 11:35:00	6.5	서북서	302	19.77	29.41	2.17	7.5	2.89	7.0	1.7	북동	39	13.0	1031.4	-	33	
2019-10-15 11:40:00	5.6	서북서	289	19.76	29.51	2.51	8.1	2.74	8.5	0.8	북북동	33	13.0	1031.4	-	44	
2019-10-15 11:45:00	4.3	북북서	348	19.79	29.73	2.07	8.0	2.66	8.0	0.9	북동	51	13.1	1031.3	-	35	
2019-10-15 11:50:00	3.7	서북서	290	19.84	29.52	2.17	8.3	2.88	8.0	1.3	북동	36	13.3	1031.3	-	47	
2019-10-15 11:55:00	4.5	북북서	344	19.91	29.70	2.17	8.0	2.96	7.5	1.6	북	7	13.3	1031.3	-	35	
2019-10-15 12:00:00	4.1	서남서	245	19.78	29.42	2.16	8.0	2.64	8.5	1.4	북서	314	13.3	1031.3	-	20	
2019-10-15 12:05:00	4.1	서북서	283	19.89	29.73	2.02	7.4	2.87	8.0	0.5	서북서	292	13.5	1031.3	-	34	
2019-10-15 12:10:00	3.1	서	267	19.81	29.71	2.58	7.7	3.05	7.5	1.8	서북서	297	13.3	1031.2	-	42	
2019-10-15 12:15:00	2.7	북서	324	19.79	29.56	2.20	8.1	3.52	7.5	3.7	서	275	13.5	1031.1	-	25	
2019-10-15 12:20:00	3.6	남서	216	19.80	29.48	2.36	8.0	2.84	8.5	4.1	서남서	256	13.0	1031.1	-	35	
2019-10-15 12:25:00	1.0	북	5	19.82	29.62	2.25	7.9	3.00	8.0	4.2	서남서	248	12.8	1031.1	-	35	
2019-10-15 12:30:00	2.0	서	269	19.82	29.81	1.81	7.9	2.92	8.0	3.9	서남서	254	12.6	1031.0	-	37	
2019-10-15 12:35:00	5.9	남남서	193	19.77	29.75	1.77	7.7	3.27	8.5	3.9	서남서	256	12.6	1031.0	-	11	
2019-10-15 12:40:00	4.4	남남동	163	19.81	29.55	2.19	8.0	2.81	8.0	4.2	서남서	251	12.5	1030.9	-	12	
2019-10-15 12:45:00	2.2	서남서	251	19.63	29.40	1.87	7.5	2.36	7.0	4.5	서남서	253	12.4	1030.8	-	36	
2019-10-15 12:50:00	3.7	서	266	19.67	29.43	2.52	8.0	3.23	8.0	4.4	서남서	248	12.3	1030.7	-	36	
2019-10-15 12:55:00	1.2	남	173	19.70	29.50	2.26	7.9	3.35	7.0	4.1	서남서	250	12.4	1030.7	-	34	
2019-10-15 13:00:00	1.2	동북동	65	19.61	29.48	1.58	7.4	2.04	6.5	4.1	서남서	244	12.6	1030.6	-	40	
2019-10-15 13:05:00	5.2	북서	305	19.65	29.22	1.77	7.0	2.87	7.5	3.7	서남서	240	12.7	1030.6	-	55	
2019-10-15 13:10:00	3.3	남남서	195	19.65	29.46	2.07	7.8	2.83	6.5	3.6	서남서	250	12.7	1030.5	-	25	
2019-10-15 13:15:00	1.1	서북서	285	19.56	29.65	1.66	7.0	2.20	7.0	3.5	서남서	247	12.8	1030.4	-	35	
2019-10-15 13:20:00	4.1	동남동	122	19.53	29.23	1.54	7.1	2.01	7.0	3.1	서남서	239	13.0	1030.3	-	34	
2019-10-15 13:25:00	4.5	남	173	19.47	29.44	2.05	8.0	2.71	8.0	2.9	서남서	238	13.1	1030.1	-	41	
2019-10-15 13:30:00	4.1	남남동	159	19.48	29.54	1.84	7.9	2.48	8.0	2.1	남서	233	13.3	1030.1	-	47	
2019-10-15 13:35:00	4.8	남동	126	19.50	29.44	2.01	6.9	3.01	7.0	1.7	서	264	13.9	1030.0	-	46	
2019-10-15 13:40:00	2.1	남	171	19.54	29.47	1.90	7.1	2.13	6.0	1.9	서남서	245	14.2	1030.0	-	43	
2019-10-15 13:45:00	3.5	동남동	119	19.49	29.28	2.07	7.5	2.79	7.5	1.6	서남서	250	14.3	1029.9	-	37	
2019-10-15 13:50:00	1.0	남동	132	19.51	29.46	1.69	7.2	2.27	8.0	1.8	서남서	241	14.4	1029.9	-	23	
2019-10-15 13:55:00	1.2	동남동	123	19.54	29.08	2.21	7.5	2.49	6.5	1.4	서남서	241	14.5	1029.9	-	31	
2019-10-15 14:00:00	4.3	남서	228	19.62	29.32	1.77	7.1	2.20	7.5	0.9	남서	232	14.8	1029.8	-	62	
2019-10-15 14:05:00	2.3	동남동	105	19.59	29.21	1.81	6.8	2.45	7.0	1.3	남남서	203	14.7	1029.7	-	39	
2019-10-15 14:10:00	1.5	남남동	161	19.64	29.43	1.87	7.5	2.52	7.5	0.7	남서	214	14.3	1029.6	-	33	
2019-10-15 14:15:00	3.2	남	188	19.64	29.07	1.66	7.4	2.10	7.0	0.8	남동	134	14.4	1029.6	-	32	
2019-10-15 14:20:00	4.0	남남서	201	19.63	29.06	1.73	7.5	2.17	7.5	0.4	동	100	14.2	1029.5	-	30	
2019-10-15 14:25:00	2.9	남남서	208	19.63	28.96	2.03	7.5	3.13	7.0	1.1	동	94	14.3	1029.5	-	47	
2019-10-15 14:30:00	3.7	남남서	193	19.63	29.33	1.96	7.5	2.93	6.5	1.1	동남동	116	14.2	1029.4	-	23	
2019-10-15 14:35:00	5.5	남서	214	19.65	29.02	1.97	7.5	2.62	7.0	1.2	남동	129	14.4	1029.3	-	46	
2019-10-15 14:40:00	4.6	남남서	201	19.68	29.20	1.80	7.5	2.21	8.0	1.5	남동	145	14.5	1029.3	-	35	
2019-10-15 14:45:00	5.4	남서	214	19.70	29.33	1.82	7.0	2.66	6.5	1.3	남동	143	14.3	1029.3	-	63	
2019-10-15 14:50:00	0.0	북서	321	19.74	29.02	1.69	6.7	2.14	7.0	1.5	남동	132	14.3	1029.3	-	26	
2019-10-15 14:55:00	4.3	서남서	239	19.74	29.23	1.68	7.1	2.60	7.0	1.0	남동	145	14.4	1029.3	-	52	
2019-10-15 15:00:00	6.0	남동	146	19.78	29.44	2.09	7.1	2.45	7.0	1.5	남동	139	14.4	1029.3	-	56	
2019-10-15 15:05:00	3.9	남서	215	19.83	29.45	1.82	7.3	2.13	7.5	1.4	남동	138	14.5	1029.2	-	31	
2019-10-15 15:10:00	7.4	서	260	19.82	29.30	1.92	7.0	2.32	7.0	2.2	남동	133	14.9	1029.2	-	44	
2019-10-15 15:15:00	4.7	남서	217	19.77	29.13	2.12	7.3	2.57	7.5	2.1	동남동	114	14.9	1029.2	-	49	
2019-10-15 15:20:00	8.0	서	273	19.76	29.23	1.85	6.9	2.22	7.0	1.9	남동	142	14.9	1029.1	-	19	
2019-10-15 15:25:00	7.7	서남서	240	19.77	29.37	1.61	7.3	2.45	7.0	2.6	남동	132	14.6	1029.1	-	50	
2019-10-15 15:30:00	3.6	서	275	19.73	29.43	1.64	7.6	2.05	7.0	2.4	동남동	121	14.4	1029.1	-	37	
2019-10-15 15:35:00	5.6	서남서	255	19.68	29.18	1.74	7.5	2.05	8.5	2.0	남동	137	14.4	1029.0	-	40	
2019-10-15 15:40:00	3.3	서	278	19.68	29.26	1.48	6.6	1.91	6.0	2.1	동남동	103	14.4	1028.9	-	31	
2019-10-15 15:45:00	5.7	서남서	249	19.67	29.31	1.50	6.5	2.50	6.5	2.8	남동	129	14.5	1028.9	-	39	
2019-10-15 15:50:00	7.6	서남서	251	19.68	29.22	1.46	7.0	1.92	7.0	3.5	남동	128	14.6	1028.8	-	53	
2019-10-15 15:55:00	4.0	서북서	303	19.61	29.24	1.76	7.0	2.36	7.5	3.4	남동	127	14.7	1028.8	-	46	
2019-10-15 16:00:00	6.1	서	263	19.63	29.26	1.45	6.7	1.98	7.5	4.0	남동	137	14.7	1028.8	-	28	
2019-10-15 16:05:00	2.1	북	9	19.62	29.30	1.43	6.3	2.23	6.0	3.8	남동	136	14.7	1028.7	-	49	
2019-10-15 16:10:00	6.8	북서	316	19.57	29.20	1.74	7.4	2.77	6.5	3.8	남동	129	14.7	1028.7	-	19	
2019-10-15 16:15:00	6.4	서북서	281	19.56	29.36	1.48	6.8	2.25	6.0	4.2	남남동	154	14.7	1028.8	-	51	
2019-10-15 16:20:00	10.1	서북서	284	19.61	29.44	1.86	7.1	2.68	7.5	3.3	남남동	151	14.6	1028.8	-	43	
2019-10-15 16:25:00	7.0	서	274	19.65	29.40	1.63	7.3	2.20	6.0	3.6	남동	133	14.6	1028.7	-	23	
2019-10-15 16:30:00	5.3	북서	304	19.66	29.47	1.63	6.9	2.14	8.0	3.9	남남동	151	14.7	1028.7	-	16	
2019-10-15 16:35:00	7.2	북서	314	19.67	29.42	1.74	7.4	2.41	8.0	3.2	남동	137	14.6	1028.7	-	39	
2019-10-15 16:40:00	4.3	서북서	303	19.66	29.39	1.76	7.3	2.36	7.0	3.6	남동	140	14.6	1028.6	-	34	
2019-10-15 16:45:00	7.3	서북서	292	19.60	29.38	1.66	7.5	2.11	7.0	3.9	남남동	156	14.6	1028.6	-	40	
2019-10-15 16:50:00	8.5	북서	305	19.67	29.56	1.62	7.1	2.20	6.5	4.3	남남동	154	14.6	1028.6	-	41	
2019-10-15 16:55:00	8.5	북서	312	19.68	29.32	1.47	7.6	1.95	8.0	3.9	남동	137	14.7	1028.6	-	39	
2019-10-15 17:00:00	7.3	북서	310	19.73	29.53	1.48	7.5	2.44	7.0	3.2	남동	143	14.8	1028.5	-	57	
2019-10-15 17:05:00	7.8	서북서	295	19.62	29.44	1.60	7.0	2.41	6.0	4.4	남동	139	14.8	1028.5	-	65	
2019-10-15 17:10:00	12.3	북서	316	19.57	29.34	1.74	7.0	2.90	7.5	3.8	남동	142	14.7	1028.4	-	26	
2019-10-15 17:15:00	9.7	북서	319	19.63	29.58	1.52	7.5	1.90	7.0	4.6	남남동	163	14.6	1028.3	-	46	
2019-10-15 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-10-15 17:25:00	13.6	북서	320	19.57	29.15	1.28	6.3	2.57	6.3	4.1	남	175	14.6	1028.3	-	34	
2019-10-15 17:30:00	11.7	북서	315	19.77	29.40	1.50	7.2	1.92	8.0	3.8	남남동	165	14.5	1028.3	-	51	
2019-10-15 17:35:00	10.1	북서	310	19.82	29.66	1.50	7.1	1.91	6.5	3.6	남남동	167	14.5	1028.3	-	39	
2019-10-15 17:40:00	12.4	북서	323	19.71	29.61	1.31	6.5	2.07	6.0	3.4	남남동	165	14.4	1028.3	-	42	
2019-10-15 17:45:00	11.1	북서	324	19.82	29.56	1.55	6.7	2.34	6.5	3.5	남	172	14.5	1028.3	-	62	
2019-10-15 17:50:00	15.4	북서	320	19.97	29.72	1.27	7.0	1.57	6.0	4.2	남	174	14.4	1028.3	-	67	
2019-10-15 17:55:00	15.5	북서	326	20.00	29.59	1.67	7.4	3.05	6.5	4.3	남	175	14.3	1028.3	-	55	
2019-10-15 18:00:00	15.7	북북서	331	20.10	29.75	1.67	7.2	2.11	7.5	4.5	남	179	14.4	1028.2	-	40	
2019-10-15 18:05:00	15.9	북서	323	19.89	29.63	1.59	7.0	2.28	6.5	4.4	남	181	14.4	1028.2	-	45	
2019-10-15 18:10:00	16.4	북북서	328	19.98	29.55	1.42	7.3	1.68	6.5	4.3	남	180	14.3	1028.2	-	18	
2019-10-15 18:15:00	14.8	북서	325	19.68	29.14	1.44	7.3	2.00	7.5	4.8	남	177	14.2	1028.2	-	51	
2019-10-15 18:20:00	16.2	북서	322	19.80	29.99	1.35	6.7	1.68	5.5	4.4	남	178	14.2	1028.2	-	40	
2019-10-15 18:25:00	14.6	북북서	332	19.56	29.34	1.35	6.7	1.84	6.5	4.1	남	189	14.2	1028.2	-	41	
2019-10-15 18:30:00	16.2	북북서	342	19.56	29.46	1.26	6.4	1.70	5.0	3.7	남남서	195	14.3	1028.2	-	47	
2019-10-15 18:35:00	13.8	북북서	337	19.61	29.49	1.26	6.9	1.71	7.0	3.7	남남서	193	14.1	1028.2	-	39	
2019-10-15 18:40:00	17.6	북북서	327	19.75	29.62	1.47	7.0	2.02	7.5	3.4	남	187	14.0	1028.2	-	40	
2019-10-15 18:45:00	15.9	북북서	327	19.81	29.55	1.67	7.4	2.35	7.5	4.0	남남서	196	14.0	1028.3	-	44	
2019-10-15 18:50:00	13.8	북북서	343	19.79	29.66	1.31	7.3	2.09	8.0	4.3	남남서	196	13.9	1028.3	-	52	
2019-10-15 18:55:00	12.9	북북서	334	19.89	29.69	1.41	7.1	1.92	7.5	4.9	남	185	13.7	1028.2	-	32	
2019-10-15 19:00:00	14.8	북북서	331	19.90	29.64	1.54	7.3	2.29	7.0	4.5	남	189	13.6	1028.3	-	23	
2019-10-15 19:05:00	14.2	북북서	331	19.86	29.66	1.36	7.3	1.75	7.0	4.5	남남서	199	13.5	1028.3	-	37	
2019-10-15 19:10:00	13.5	북서	318	19.84	29.89	1.31	7.1	1.57	8.5	3.9	남남서	207	13.4	1028.3	-	54	
2019-10-15 19:15:00	13.1	북	351	19.88	29.70	1.38	8.1	1.68	7.0	3.5	남남서	211	13.3	1028.3	-	54	
2019-10-15 19:20:00	15.8	북북서	342	19.87	29.66	1.43	6.6	1.86	7.0	3.6	남서	230	13.2	1028.3	-	46	
2019-10-15 19:25:00	15.9	북북서	341	19.86	29.77	1.29	6.9	1.56	7.5	3.0	남서	229	13.1	1028.3	-	46	
2019-10-15 19:30:00	8.8	북	356	19.84	29.78	1.41	6.7	1.86	5.5	3.2	남서	226	13.1	1028.3	-	48	
2019-10-15 19:35:00	16.4	북북서	335	19.86	29.84	1.52	7.4	1.79	7.0	3.3	남서	218	13.0	1028.3	-	45	
2019-10-15 19:40:00	15.8	북	3	19.86	29.75	1.34	6.8	2.20	6.5	3.2	남서	220	12.9	1028.3	-	67	
2019-10-15 19:45:00	14.6	북	349	19.78	29.77	1.26	7.4	1.53	7.0	2.9	남서	214	12.8	1028.3	-	64	
2019-10-15 19:50:00	12.9	북	354	19.78	29.68	1.39	6.6	1.89	6.5	2.7	남서	219	12.8	1028.3	-	58	
2019-10-15 19:55:00	13.1	북북서	343	19.76	29.77	1.28	6.4	1.56	7.0	2.2	남서	218	12.7	1028.3	-	59	
2019-10-15 20:00:00	12.6	북	5	19.85	29.77	1.27	6.9	1.84	7.5	1.9	남서	233	12.7	1028.3	-	33	
2019-10-15 20:05:00	12.2	북	355	19.85	29.77	1.19	8.2	2.08	6.5	2.4	서남서	245	12.8	1028.3	-	65	
2019-10-15 20:10:00	10.6	북	357	19.73	29.74	1.34	7.5	1.84	8.0	2.2	남서	227	12.7	1028.2	-	43	
2019-10-15 20:15:00	9.3	북	353	19.81	29.71	1.45	7.4	1.69	6.0	2.1	서남서	238	12.7	1028.2	-	50	
2019-10-15 20:20:00	11.8	북북서	345	19.79	29.68	1.38	6.8	1.81	7.0	1.7	남서	230	12.6	1028.2	-	28	
2019-10-15 20:25:00	12.9	북	349	19.79	29.84	1.24	6.5	1.98	6.0	2.0	남서	226	12.7	1028.2	-	50	
2019-10-15 20:30:00	13.7	북	358	19.78	29.71	1.27	7.0	1.56	6.5	2.0	남서	232	12.7	1028.3	-	55	
2019-10-15 20:35:00	10.5	북	358	19.79	29.69	1.32	7.3	2.32	7.0	2.4	서남서	239	12.6	1028.2	-	61	
2019-10-15 20:40:00	7.7	북	5	19.88	29.60	1.46	6.8	1.84	7.5	2.5	남서	231	12.5	1028.2	-	62	
2019-10-15 20:45:00	9.5	북	350	19.89	29.77	1.19	6.8	1.51	6.5	1.4	남서	229	12.4	1028.2	-	65	
2019-10-15 20:50:00	8.2	북	359	19.87	29.58	1.11	6.5	1.40	6.5	1.5	서남서	241	12.4	1028.2	-	63	
2019-10-15 20:55:00	8.7	북북동	21	19.84	29.66	1.30	7.2	1.61	8.0	1.3	남서	224	12.4	1028.1	-	39	
2019-10-15 21:00:00	10.7	북북동	15	19.76	29.70	1.29	7.2	1.98	6.5	1.5	서남서	249	12.3	1028.1	-	41	
2019-10-15 21:05:00	9.7	북	7	19.93	29.69	1.12	6.8	1.61	7.0	1.5	서남서	243	12.3	1028.0	-	56	
2019-10-15 21:10:00	11.8	북	349	19.89	29.74	1.43	7.5	2.23	7.0	1.6	서남서	245	12.2	1028.0	-	48	
2019-10-15 21:15:00	8.8	북	354	19.92	29.77	1.26	7.5	1.59	7.5	2.1	서남서	246	12.3	1028.0	-	41	
2019-10-15 21:20:00	8.7	북	352	19.96	29.66	1.32	7.1	1.78	7.5	1.9	서남서	248	12.2	1028.1	-	62	
2019-10-15 21:25:00	10.8	북북서	343	20.00	29.80	1.08	7.4	1.29	6.5	2.5	남서	231	12.2	1028.1	-	53	
2019-10-15 21:30:00	9.8	북	350	20.02	29.71	1.19	6.8	1.85	7.0	2.8	남서	231	12.4	1028.1	-	34	
2019-10-15 21:35:00	10.9	북북서	346	20.07	29.73	1.07	6.7	1.30	8.0	3.0	남서	236	12.0	1028.2	-	65	
2019-10-15 21:40:00	11.1	북북서	345	20.08	29.65	1.26	7.3	2.02	7.5	2.9	남서	229	12.0	1028.2	-	58	
2019-10-15 21:45:00	9.8	북북서	347	20.04	29.75	1.22	7.4	1.41	6.0	2.8	남서	228	12.1	1028.2	-	45	
2019-10-15 21:50:00	10.6	북북서	342	20.06	29.71	1.30	6.7	1.82	6.0	3.2	남서	228	12.1	1028.2	-	60	
2019-10-15 21:55:00	5.3	북북서	327	20.06	29.71	1.31	7.5	1.72	8.0	3.2	남서	227	12.2	1028.2	-	65	
2019-10-15 22:00:00	8.1	북북서	348	20.09	29.77	1.07	7.3	1.18	9.5	3.7	남서	221	12.2	1028.2	-	41	
2019-10-15 22:05:00	9.2	북북서	345	20.12	29.78	1.19	7.2	1.37	6.0	3.5	남서	229	12.4	1028.2	-	56	
2019-10-15 22:10:00	9.8	북북서	343	20.11	29.75	1.15	7.9	1.60	7.0	3.2	남서	223	12.4	1028.2	-	44	
2019-10-15 22:15:00	7.9	북북서	348	20.12	29.74	1.26	7.5	2.10	7.0	3.2	남서	225	12.3	1028.2	-	52	
2019-10-15 22:20:00	8.8	북북서	344	20.12	29.66	1.06	7.0	1.46	6.5	3.3	남서	225	12.5	1028.2	-	64	
2019-10-15 22:25:00	8.6	북북서	327	20.12	29.63	1.12	6.9	1.71	7.0	3.4	남서	219	12.3	1028.2	-	56	
2019-10-15 22:30:00	6.4	북북서	332	20.09	29.72	0.97	6.8	1.16	5.5	3.6	남서	222	12.3	1028.3	-	40	
