관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-07-13 05:20:00	10.5	북북서	336	20.77	33.14	1.15	7.9	1.44	7.5	4.2	남남동	153	18.8	1009.2	-	59	
2020-07-13 05:25:00	13.7	북서	322	20.77	33.15	1.14	7.6	1.38	7.5	4.5	남동	145	18.8	1009.2	-	57	
2020-07-13 05:30:00	10.6	북북서	342	20.78	33.16	1.14	7.2	1.52	7.0	5.0	남남동	147	18.8	1009.2	-	71	
2020-07-13 05:35:00	12.4	북북서	346	20.78	33.16	1.44	8.0	1.76	7.5	5.0	남동	145	18.7	1009.1	-	64	
2020-07-13 05:40:00	12.2	북북서	340	20.77	33.19	1.06	7.3	1.53	7.5	5.0	남남동	150	18.7	1009.1	-	75	
2020-07-13 05:45:00	10.4	북북서	339	20.76	33.20	1.29	7.7	1.64	7.5	5.0	남남동	148	18.7	1009.1	-	68	
2020-07-13 05:50:00	13.6	북북서	348	20.75	33.21	1.22	7.2	1.42	7.5	5.6	남동	141	18.7	1009.1	-	64	
2020-07-13 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-07-13 06:00:00	7.6	북북서	343	20.74	33.11	0.86	6.1	1.73	6.1	5.6	남남동	150	18.7	1009.1	-	77	
2020-07-13 06:05:00	6.8	북북서	344	20.72	33.09	1.33	7.8	1.83	7.5	6.4	남남동	152	18.7	1009.1	-	59	
2020-07-13 06:10:00	6.1	북북서	336	20.70	33.10	1.22	7.2	1.60	7.0	5.9	남남동	152	18.6	1009.1	-	86	
2020-07-13 06:15:00	9.0	북	359	20.69	33.13	1.09	7.3	1.40	7.5	5.9	남남동	150	18.6	1009.2	-	71	
2020-07-13 06:20:00	2.6	북	357	20.68	33.14	1.23	8.3	1.95	8.5	5.6	남남동	152	18.7	1009.2	-	68	
2020-07-13 06:25:00	2.4	서북서	288	20.68	33.17	1.13	7.5	1.53	6.5	6.0	남동	144	18.6	1009.2	-	82	
2020-07-13 06:30:00	0.6	북북서	332	20.68	33.16	1.07	7.3	1.45	7.5	5.7	남동	144	18.7	1009.2	-	58	
2020-07-13 06:35:00	3.1	남남동	164	20.68	33.18	1.21	7.5	1.45	7.5	5.4	남동	139	18.7	1009.2	-	69	
2020-07-13 06:40:00	2.7	동남동	105	20.67	33.17	1.17	7.2	1.66	7.0	5.2	남동	142	18.7	1009.3	-	55	
2020-07-13 06:45:00	6.0	서	262	20.67	33.14	1.14	7.7	1.73	8.0	4.7	남동	142	18.7	1009.3	-	99	
2020-07-13 06:50:00	1.6	서북서	300	20.66	33.17	1.36	7.2	2.01	8.0	6.2	남동	133	18.8	1009.2	-	62	
2020-07-13 06:55:00	6.6	북북동	23	20.66	33.19	1.44	7.5	1.94	7.5	6.6	남동	127	18.7	1009.2	-	72	
2020-07-13 07:00:00	9.3	북동	35	20.65	33.16	1.21	7.5	1.70	7.5	5.9	동남동	121	18.8	1009.2	-	62	
2020-07-13 07:05:00	3.9	남	189	20.64	33.20	1.11	6.6	1.50	6.0	5.1	동남동	123	18.9	1009.2	-	67	
2020-07-13 07:10:00	5.5	북서	305	20.63	33.16	1.36	7.3	1.98	7.0	5.3	남동	128	18.8	1009.1	-	79	
2020-07-13 07:15:00	1.9	남동	124	20.63	33.21	1.25	7.1	1.56	7.0	4.9	남동	125	18.8	1009.2	-	77	
2020-07-13 07:20:00	7.2	북동	52	20.63	33.20	1.46	7.7	2.05	8.0	4.5	동남동	123	18.8	1009.2	-	72	
2020-07-13 07:25:00	3.7	북북서	330	20.61	33.17	1.28	7.5	1.57	6.5	4.8	동남동	118	18.7	1009.1	-	63	
2020-07-13 07:30:00	4.6	북	355	20.61	33.17	1.27	7.1	1.69	7.5	4.7	동남동	117	18.8	1009.1	-	57	
2020-07-13 07:35:00	3.8	북서	311	20.61	33.21	1.51	7.8	1.85	8.0	4.2	동남동	105	18.9	1009.1	-	67	
2020-07-13 07:40:00	2.5	북서	315	20.61	33.20	1.26	7.9	1.71	7.5	4.1	동	94	19.0	1009.1	-	58	
2020-07-13 07:45:00	12.5	북서	317	20.61	33.19	1.46	7.2	2.04	6.5	4.5	동	96	19.0	1009.1	-	66	
2020-07-13 07:50:00	9.2	서북서	301	20.61	33.21	1.37	7.8	1.68	8.0	4.5	동	101	19.1	1009.1	-	75	
2020-07-13 07:55:00	5.6	서북서	282	20.62	33.19	1.22	7.3	1.43	7.0	6.0	동	98	19.1	1009.0	-	87	
2020-07-13 08:00:00	13.6	북	360	20.62	33.19	1.50	7.9	1.73	8.0	7.6	동	97	19.1	1008.8	-	65	
2020-07-13 08:05:00	9.5	북	8	20.62	33.21	1.28	7.2	1.82	8.0	7.0	동	99	19.2	1008.9	-	76	
2020-07-13 08:10:00	9.3	서북서	290	20.62	33.25	1.37	7.5	1.75	7.5	6.9	동	101	19.4	1008.8	-	68	
2020-07-13 08:15:00	12.9	북북서	328	20.62	33.21	1.41	7.3	1.74	7.0	6.7	동	100	19.6	1008.7	-	95	
2020-07-13 08:20:00	15.4	북서	325	20.62	33.25	1.18	7.1	1.48	7.0	6.8	동	95	19.5	1008.8	-	66	
2020-07-13 08:25:00	13.9	북북서	329	20.62	33.22	1.10	6.8	1.51	8.0	7.1	동남동	103	19.5	1008.9	-	52	
2020-07-13 08:30:00	16.3	북북서	335	20.62	33.21	1.15	7.3	1.71	7.0	6.9	동남동	107	19.6	1009.1	-	59	
2020-07-13 08:35:00	14.9	북서	319	20.62	33.23	1.27	7.5	1.53	6.5	4.6	남남동	166	19.3	1010.0	-	69	
2020-07-13 08:40:00	18.9	북서	318	20.62	33.22	1.43	7.4	1.63	7.5	3.9	남	188	19.0	1010.8	-	77	
2020-07-13 08:45:00	19.2	북서	321	20.62	33.22	1.34	7.7	1.88	8.5	3.0	남	190	18.9	1010.8	-	71	
2020-07-13 08:50:00	17.8	북서	316	20.62	33.21	1.50	7.6	1.81	7.5	3.1	남남동	149	18.9	1010.0	-	77	
2020-07-13 08:55:00	17.4	북서	322	20.62	33.22	1.42	7.8	1.81	8.0	3.5	남동	135	18.8	1009.6	-	63	
2020-07-13 09:00:00	14.3	북서	319	20.62	33.20	1.30	7.6	1.51	8.5	3.7	남동	127	18.8	1009.4	-	61	
2020-07-13 09:05:00	17.0	북북서	336	20.62	33.21	1.49	7.7	2.06	7.0	3.5	남동	125	18.7	1009.4	-	54	
2020-07-13 09:10:00	18.5	북서	307	20.63	33.20	1.63	7.8	1.92	7.5	3.6	동남동	117	18.6	1009.4	-	72	
2020-07-13 09:15:00	15.2	북서	323	20.63	33.21	1.22	7.5	1.83	8.5	3.3	동남동	117	18.8	1009.5	-	83	
2020-07-13 09:20:00	14.7	북서	310	20.64	33.22	1.04	6.0	1.41	7.0	3.4	동남동	121	18.8	1009.4	-	58	
2020-07-13 09:25:00	15.3	북북서	327	20.64	33.22	1.15	7.3	1.65	7.0	3.6	남동	125	18.9	1009.5	-	50	
2020-07-13 09:30:00	19.6	북서	321	20.64	33.22	1.44	6.8	1.77	7.0	4.6	동남동	110	18.6	1009.5	-	67	
2020-07-13 09:35:00	11.4	북북서	343	20.62	33.24	1.76	7.4	2.46	7.5	4.9	동남동	120	18.8	1009.5	-	58	
2020-07-13 09:40:00	17.4	북서	322	20.60	33.25	1.22	7.0	1.77	7.5	4.5	동남동	111	18.6	1009.3	-	55	
2020-07-13 09:45:00	13.0	북북서	327	20.59	33.25	1.36	7.2	1.69	7.0	3.8	동남동	109	18.7	1009.4	-	60	
2020-07-13 09:50:00	10.3	북북서	339	20.59	33.23	1.02	6.9	1.26	6.5	3.9	동남동	119	18.8	1009.5	-	71	
2020-07-13 09:55:00	10.3	북서	306	20.59	33.28	1.58	7.6	1.91	7.5	3.9	동남동	115	18.9	1009.5	-	72	
2020-07-13 10:00:00	8.3	북북서	341	20.57	33.25	1.40	6.9	2.10	6.5	3.7	동남동	116	18.9	1009.5	-	59	
2020-07-13 10:05:00	2.8	북	3	20.56	33.29	1.11	7.1	1.52	7.5	3.6	동남동	116	18.8	1009.4	-	65	
2020-07-13 10:10:00	3.0	북북동	26	20.56	33.27	1.27	7.4	1.59	7.5	4.2	동남동	119	18.9	1009.0	-	68	
2020-07-13 10:15:00	9.5	북	350	20.55	33.26	1.71	7.5	2.23	7.5	4.6	동남동	113	19.0	1008.6	-	71	
2020-07-13 10:20:00	6.1	북동	43	20.54	33.29	1.34	7.5	1.92	7.5	4.4	동남동	113	19.1	1008.5	-	60	
2020-07-13 10:25:00	13.3	북북서	342	20.53	33.10	1.42	7.4	1.93	7.0	4.1	동남동	117	19.1	1008.5	-	69	
2020-07-13 10:30:00	9.7	북서	316	20.54	33.15	1.22	7.3	1.45	7.5	3.8	동남동	117	19.0	1008.6	-	72	
2020-07-13 10:35:00	10.5	북서	319	20.54	33.08	1.51	7.3	1.89	7.0	3.5	동남동	119	19.1	1008.7	-	63	
2020-07-13 10:40:00	14.4	북북서	330	20.54	33.24	1.15	7.3	1.54	6.0	3.8	동남동	110	19.1	1008.6	-	51	
2020-07-13 10:45:00	14.0	북북서	326	20.55	33.07	1.21	7.3	2.30	7.5	4.2	동남동	109	19.3	1008.4	-	54	
2020-07-13 10:50:00	18.4	북북서	326	20.55	33.00	1.41	7.4	2.07	6.5	4.7	동남동	116	19.2	1008.5	-	63	
2020-07-13 10:55:00	14.4	북서	324	20.55	33.20	1.42	7.3	2.05	7.5	3.9	동남동	113	19.2	1008.6	-	53	
2020-07-13 11:00:00	13.4	북북서	336	20.56	33.25	1.35	7.2	2.21	8.0	4.2	동남동	114	19.2	1008.5	-	64	
2020-07-13 11:05:00	12.2	북북서	342	20.56	33.14	1.45	7.3	1.94	7.0	4.7	동남동	110	19.2	1008.5	-	63	
2020-07-13 11:10:00	9.5	북북서	331	20.55	33.17	1.49	7.5	1.93	7.0	4.4	동남동	107	19.3	1008.6	-	62	
2020-07-13 11:15:00	12.7	북북서	329	20.55	32.92	1.27	7.1	1.55	8.0	4.9	동남동	104	19.4	1008.6	-	66	
2020-07-13 11:20:00	13.8	북북서	334	20.55	33.09	1.58	7.2	2.11	7.5	6.1	동	100	19.5	1008.3	-	55	
2020-07-13 11:25:00	10.0	북북서	327	20.55	32.88	1.26	7.3	1.73	7.0	6.3	동남동	102	19.6	1008.1	-	68	
2020-07-13 11:30:00	17.5	북서	326	20.55	32.89	1.33	7.4	1.81	7.5	8.5	동남동	103	19.6	1007.8	-	70	
2020-07-13 11:35:00	15.9	북서	319	20.55	33.02	1.36	7.6	1.62	7.5	8.1	동남동	103	19.5	1007.7	-	62	
2020-07-13 11:40:00	17.2	북서	320	20.55	32.87	1.79	7.5	2.58	7.5	7.7	동남동	103	19.4	1007.9	-	64	
2020-07-13 11:45:00	20.1	북서	319	20.55	32.98	1.20	6.9	1.40	6.5	7.5	동	101	19.4	1008.0	-	52	
2020-07-13 11:50:00	16.8	북서	316	20.55	32.92	1.51	7.4	1.88	7.5	7.5	동남동	110	19.3	1008.0	-	76	
2020-07-13 11:55:00	17.3	북서	316	20.54	32.93	1.32	7.3	1.83	7.0	7.3	동남동	106	19.3	1007.9	-	62	
2020-07-13 12:00:00	16.6	북서	315	20.54	32.96	1.27	6.8	1.53	7.5	6.9	동남동	103	19.4	1007.7	-	58	
2020-07-13 12:05:00	17.0	북서	313	20.54	32.99	1.39	7.6	2.43	7.0	6.7	동남동	105	19.4	1007.6	-	73	
2020-07-13 12:10:00	15.3	북서	308	20.54	33.06	1.48	7.5	2.14	7.5	6.6	동남동	103	19.5	1007.6	-	65	
2020-07-13 12:15:00	23.3	북서	307	20.54	33.04	1.46	7.3	2.14	7.0	6.3	동	100	19.5	1007.5	-	73	
2020-07-13 12:20:00	19.5	북서	310	20.54	33.04	1.40	7.3	1.90	7.0	7.3	동	98	19.5	1007.5	-	63	
2020-07-13 12:25:00	14.9	서북서	301	20.55	33.03	1.47	7.8	2.06	7.0	8.0	동남동	113	19.4	1007.4	-	65	
2020-07-13 12:30:00	20.8	서북서	296	20.55	33.00	1.21	6.7	1.49	5.5	8.3	동남동	110	19.4	1007.4	-	62	
2020-07-13 12:35:00	18.9	북서	308	20.55	33.04	1.49	7.0	1.87	6.0	8.2	동남동	105	19.4	1007.3	-	60	
2020-07-13 12:40:00	20.6	북서	306	20.56	33.01	1.50	7.3	2.05	7.0	7.8	동남동	106	19.4	1007.3	-	59	
2020-07-13 12:45:00	21.5	북서	308	20.56	33.02	1.47	7.0	1.80	8.0	7.6	동남동	106	19.5	1007.3	-	57	
2020-07-13 12:50:00	23.0	서북서	299	20.56	33.04	1.60	7.5	2.11	7.0	7.6	동남동	105	19.5	1007.3	-	54	
2020-07-13 12:55:00	22.5	서북서	300	20.56	33.09	1.47	7.0	1.79	7.0	7.8	동남동	106	19.6	1007.3	-	74	
2020-07-13 13:00:00	22.3	북서	304	20.56	33.13	1.51	6.3	2.16	7.0	9.1	동남동	102	19.3	1007.2	-	65	
2020-07-13 13:05:00	18.1	북서	305	20.55	33.17	1.50	7.3	1.89	6.5	8.8	동	97	19.4	1007.3	-	66	
2020-07-13 13:10:00	22.8	서북서	294	20.54	33.15	1.58	7.1	2.13	8.0	8.7	동	97	19.4	1007.3	-	60	
2020-07-13 13:15:00	21.1	서북서	301	20.54	33.15	1.48	6.9	1.97	7.0	8.9	동	94	19.4	1007.3	-	56	
2020-07-13 13:20:00	25.3	서북서	297	20.53	33.23	1.22	6.2	1.61	6.5	7.9	동	100	19.5	1007.5	-	69	
2020-07-13 13:25:00	20.5	북서	311	20.53	33.26	1.49	5.9	2.37	5.0	8.2	동	91	19.4	1007.6	-	64	
2020-07-13 13:30:00	22.4	서북서	296	20.54	33.25	1.62	6.3	1.96	5.0	8.2	동	98	19.1	1007.5	-	73	
2020-07-13 13:35:00	24.5	서북서	302	20.54	33.26	1.35	6.5	1.87	7.5	8.6	동	94	19.1	1007.2	-	70	
2020-07-13 13:40:00	24.1	서북서	304	20.53	33.29	1.52	6.8	1.89	7.0	9.0	동	92	19.0	1007.0	-	69	
2020-07-13 13:45:00	20.6	북서	308	20.52	33.31	1.53	6.8	1.93	7.5	9.3	동	86	18.9	1006.8	-	57	
2020-07-13 13:50:00	20.3	서북서	300	20.51	33.34	1.64	6.7	2.19	6.0	10.0	동	93	18.7	1006.7	-	53	
2020-07-13 13:55:00	24.7	북서	304	20.51	33.33	1.49	6.7	1.81	8.0	9.9	동	92	18.7	1006.9	-	56	
2020-07-13 14:00:00	18.6	서북서	298	20.50	33.33	1.67	6.7	2.40	6.0	8.5	동	91	18.6	1007.0	-	70	
2020-07-13 14:05:00	20.7	서북서	301	20.49	33.36	1.70	7.1	2.06	7.5	8.6	동	86	18.5	1007.1	-	64	
2020-07-13 14:10:00	19.6	서북서	298	20.48	33.37	1.47	7.0	2.11	6.5	8.4	동	86	18.4	1007.2	-	66	
2020-07-13 14:15:00	5.4	남남서	213	20.47	33.38	1.61	7.3	2.33	7.5	7.5	동	91	18.3	1007.3	-	55	
2020-07-13 14:20:00	5.2	서남서	241	20.46	33.40	1.67	6.6	2.10	6.5	7.9	동	84	18.4	1007.3	-	61	
2020-07-13 14:25:00	10.5	북	355	20.45	33.40	1.61	5.9	2.06	5.0	8.3	동	90	18.3	1007.2	-	77	
2020-07-13 14:30:00	13.4	서북서	281	20.45	33.42	1.43	5.7	1.79	5.5	8.4	동	88	18.5	1007.0	-	32	
2020-07-13 14:35:00	10.8	북서	309	20.44	33.43	1.60	6.8	2.31	6.0	7.6	동	82	18.6	1007.0	-	50	
2020-07-13 14:40:00	16.7	서북서	293	20.44	33.42	1.43	5.7	2.18	5.0	7.9	동	86	18.5	1007.0	-	52	
2020-07-13 14:45:00	18.7	북서	310	20.44	33.40	1.59	5.9	2.17	5.5	7.6	동	93	18.6	1007.1	-	52	
2020-07-13 14:50:00	18.0	서북서	303	20.44	33.42	1.70	6.4	2.27	6.5	7.2	동	90	18.6	1007.1	-	60	
2020-07-13 14:55:00	17.4	북북서	328	20.44	33.42	1.77	7.0	2.23	7.5	7.1	동	83	18.8	1007.0	-	53	
2020-07-13 15:00:00	24.3	북서	309	20.44	33.40	1.53	6.8	2.66	7.0	7.4	동	79	18.7	1006.8	-	63	
2020-07-13 15:05:00	26.3	북서	308	20.44	33.41	1.52	7.2	2.01	9.5	7.5	동	79	18.8	1006.7	-	55	
2020-07-13 15:10:00	29.4	서북서	304	20.44	33.42	1.54	6.5	2.16	6.0	6.8	동북동	74	18.9	1006.9	-	52	
2020-07-13 15:15:00	29.5	북서	310	20.44	33.42	1.67	6.4	2.13	6.5	6.5	동북동	76	19.0	1006.8	-	73	
2020-07-13 15:20:00	29.2	북서	318	20.44	33.40	1.37	6.5	1.84	7.5	6.8	동북동	71	19.0	1006.8	-	54	
2020-07-13 15:25:00	21.1	북서	315	20.44	33.40	1.24	6.4	1.81	4.5	7.8	동북동	74	19.0	1006.8	-	57	
2020-07-13 15:30:00	22.5	북서	312	20.44	33.42	1.58	6.7	2.34	6.5	7.4	동북동	77	19.1	1006.7	-	69	
2020-07-13 15:35:00	21.9	서북서	298	20.44	33.40	1.43	5.8	1.75	5.5	7.5	동	80	19.2	1006.7	-	68	
2020-07-13 15:40:00	12.9	북서	314	20.44	33.41	1.77	6.7	2.39	6.0	7.1	동	82	19.3	1006.7	-	57	
2020-07-13 15:45:00	13.0	북서	308	20.44	33.41	1.49	6.4	1.97	6.5	6.5	동	84	19.4	1006.7	-	70	
2020-07-13 15:50:00	8.7	북서	314	20.44	33.41	1.61	6.7	2.21	5.5	6.7	동	82	19.3	1006.6	-	73	
2020-07-13 15:55:00	9.5	북서	309	20.44	33.40	1.61	7.0	2.14	6.5	5.7	동	85	19.4	1006.7	-	61	
2020-07-13 16:00:00	19.3	서북서	288	20.43	33.39	1.44	6.6	1.77	6.5	5.6	동	83	19.4	1006.7	-	61	
2020-07-13 16:05:00	7.1	북서	325	20.43	33.39	1.63	6.3	2.00	6.0	5.6	동	80	19.5	1006.7	-	67	
2020-07-13 16:10:00	17.6	북서	319	20.44	33.40	1.50	6.0	1.97	6.5	6.0	동북동	78	19.5	1006.5	-	52	
2020-07-13 16:15:00	11.2	서북서	302	20.44	33.39	1.58	6.3	2.48	6.0	6.5	동	86	19.5	1006.5	-	46	
2020-07-13 16:20:00	11.7	북	10	20.44	33.36	1.76	6.7	2.31	7.0	6.8	동	83	19.5	1006.6	-	62	
2020-07-13 16:25:00	19.3	북북서	330	20.43	33.34	1.46	6.6	1.95	6.5	6.7	동	81	19.6	1006.5	-	62	
2020-07-13 16:30:00	21.7	북서	315	20.43	33.35	1.50	6.2	2.38	6.5	5.9	동	87	19.5	1006.4	-	58	
2020-07-13 16:35:00	21.6	북서	315	20.43	33.35	1.50	7.1	2.68	6.0	5.9	동	83	19.5	1006.4	-	71	
2020-07-13 16:40:00	21.4	북서	310	20.43	33.35	1.58	6.2	1.89	4.5	5.9	동	87	19.2	1006.3	-	71	
2020-07-13 16:45:00	25.9	북서	315	20.43	33.33	1.65	6.4	2.38	6.0	5.6	동	82	19.3	1006.3	-	61	
2020-07-13 16:50:00	24.1	북서	316	20.42	33.35	1.52	5.8	2.01	5.5	5.4	동	85	19.2	1006.3	-	73	
2020-07-13 16:55:00	16.9	북서	312	20.42	33.36	1.68	6.6	2.31	7.0	4.7	동	96	19.1	1006.3	-	54	
2020-07-13 17:00:00	21.3	북서	319	20.42	33.35	1.67	6.6	2.31	5.5	5.0	동	90	19.3	1006.1	-	54	
2020-07-13 17:05:00	21.9	북서	319	20.42	33.36	1.45	6.3	2.56	6.5	5.1	동	86	19.3	1006.0	-	76	
2020-07-13 17:10:00	18.2	북서	319	20.42	33.36	1.62	6.8	2.24	6.0	5.0	동	82	19.4	1006.0	-	57	
2020-07-13 17:15:00	19.0	북서	317	20.41	33.38	1.71	6.3	2.30	7.0	5.0	동	87	19.5	1005.9	-	82	
2020-07-13 17:20:00	16.3	북서	326	20.41	33.37	1.44	6.4	1.80	7.5	5.6	동	85	19.6	1005.9	-	62	
2020-07-13 17:25:00	17.3	북서	313	20.40	33.40	1.53	6.1	2.22	5.5	5.1	동	90	19.6	1005.8	-	63	
2020-07-13 17:30:00	19.1	북서	314	20.39	33.40	1.38	6.3	1.68	9.5	5.0	동	94	19.7	1005.8	-	77	
2020-07-13 17:35:00	19.5	북서	325	20.39	33.42	1.42	6.4	1.82	6.0	5.9	동	84	19.8	1005.7	-	50	
2020-07-13 17:40:00	22.2	북서	319	20.38	33.44	1.31	6.0	2.13	5.5	6.4	동	86	19.8	1005.7	-	59	
2020-07-13 17:45:00	18.8	북서	318	20.38	33.46	1.46	6.2	1.71	6.5	5.8	동	84	19.8	1005.7	-	74	
2020-07-13 17:50:00	21.7	북북서	331	20.35	33.46	1.33	6.1	1.55	7.0	6.5	동	89	19.8	1005.8	-	69	
2020-07-13 17:55:00	24.8	북서	320	20.35	33.44	1.39	6.1	1.95	6.5	6.5	동	87	19.7	1005.8	-	62	
2020-07-13 18:00:00	28.6	북북서	332	20.36	33.39	1.50	6.6	1.86	6.5	5.7	동	86	19.7	1006.0	-	49	
2020-07-13 18:05:00	27.8	북북서	333	20.37	33.37	1.27	6.0	1.46	7.0	5.8	동	86	19.6	1006.0	-	71	
2020-07-13 18:10:00	22.3	북북서	340	20.38	33.38	1.55	6.7	1.81	7.0	6.1	동	82	19.7	1006.0	-	62	
2020-07-13 18:15:00	22.8	북서	320	20.38	33.39	1.52	6.1	1.91	5.5	6.2	동	82	19.7	1005.9	-	64	
2020-07-13 18:20:00	25.3	북북서	338	20.38	33.37	1.71	6.8	2.31	5.5	6.4	동북동	78	19.6	1005.9	-	57	
2020-07-13 18:25:00	15.9	북북서	340	20.39	33.36	1.44	6.4	2.04	6.0	7.9	동북동	73	19.6	1005.9	-	79	
2020-07-13 18:30:00	18.2	북북서	336	20.39	33.36	1.51	6.1	2.19	6.5	6.8	동	80	19.2	1005.9	-	51	
2020-07-13 18:35:00	19.1	북북서	337	20.38	33.35	1.61	6.5	1.81	6.0	4.9	동	85	19.0	1005.9	-	75	
2020-07-13 18:40:00	17.8	북북서	338	20.38	33.35	1.29	6.3	1.61	5.5	4.8	동	86	19.3	1005.8	-	68	
2020-07-13 18:45:00	20.7	북서	317	20.38	33.35	1.49	6.9	2.41	6.0	4.8	동	81	19.4	1005.9	-	59	
2020-07-13 18:50:00	18.8	북북서	328	20.39	33.36	1.37	6.2	1.92	6.0	4.7	동	85	19.4	1006.0	-	82	
2020-07-13 18:55:00	16.0	북북서	329	20.39	33.34	1.50	6.5	2.11	6.0	4.7	동	81	19.5	1006.0	-	67	
2020-07-13 19:00:00	13.9	북서	325	20.39	33.36	1.39	6.8	1.79	7.5	4.2	동	86	19.4	1006.0	-	66	
2020-07-13 19:05:00	17.1	북서	324	20.39	33.36	1.47	5.6	2.36	5.5	4.5	동	79	19.3	1006.0	-	91	
2020-07-13 19:10:00	14.6	북서	313	20.39	33.36	1.47	6.2	2.08	6.0	5.1	동북동	70	19.2	1005.9	-	58	
2020-07-13 19:15:00	16.2	북북서	335	20.39	33.36	1.68	7.0	2.31	7.0	4.4	동북동	76	19.1	1006.0	-	75	
2020-07-13 19:20:00	16.4	북서	324	20.39	33.37	1.52	6.6	1.94	5.0	6.2	동	84	19.1	1006.0	-	67	
2020-07-13 19:25:00	16.6	북서	324	20.38	33.37	1.47	6.6	1.93	7.0	7.6	동	91	19.0	1006.0	-	54	
2020-07-13 19:30:00	14.5	북서	326	20.38	33.37	1.50	6.9	1.97	6.0	6.9	동	95	18.9	1006.0	-	66	
2020-07-13 19:35:00	12.1	북북서	329	20.38	33.38	1.34	6.9	1.71	7.0	5.8	동	89	19.0	1006.1	-	60	
2020-07-13 19:40:00	15.9	북서	320	20.38	33.38	1.52	6.3	1.86	6.5	4.6	동	97	18.9	1006.1	-	82	
2020-07-13 19:45:00	18.1	북북서	329	20.37	33.38	1.71	6.8	2.03	6.0	3.9	동	87	19.0	1006.1	-	68	
2020-07-13 19:50:00	14.4	북북서	334	20.36	33.39	1.26	6.1	1.69	7.0	2.9	동북동	78	19.0	1006.1	-	91	
2020-07-13 19:55:00	18.1	북서	319	20.36	33.39	1.53	6.9	2.10	6.0	3.1	동	79	19.1	1006.1	-	71	
2020-07-13 20:00:00	14.0	북서	321	20.36	33.39	1.67	5.9	2.28	6.5	3.6	동북동	70	19.1	1005.9	-	91	
2020-07-13 20:05:00	15.2	북북서	327	20.35	33.39	1.59	6.3	2.23	6.5	7.2	동북동	71	19.3	1005.5	-	75	
2020-07-13 20:10:00	16.7	북서	306	20.34	33.39	1.48	6.2	2.24	6.5	8.0	동북동	74	19.4	1005.6	-	91	
2020-07-13 20:15:00	15.9	북서	326	20.33	33.36	1.58	6.0	1.94	6.0	8.1	동북동	75	19.5	1005.7	-	96	
2020-07-13 20:20:00	19.8	북북서	335	20.33	33.36	1.63	6.3	2.48	6.5	7.8	동	82	19.5	1005.9	-	79	
2020-07-13 20:25:00	19.1	북서	317	20.33	33.36	1.43	6.0	1.79	5.5	7.2	동북동	75	19.6	1005.9	-	93	
2020-07-13 20:30:00	20.7	북서	322	20.33	33.39	1.60	6.5	2.54	6.0	6.7	동북동	75	19.6	1005.9	-	103	
2020-07-13 20:35:00	17.8	북서	325	20.33	33.36	1.51	6.1	2.08	6.0	7.1	동북동	73	19.7	1005.9	-	79	
2020-07-13 20:40:00	17.2	북북서	333	20.32	33.36	1.78	6.3	2.31	6.0	6.7	동북동	77	19.7	1006.0	-	89	
2020-07-13 20:45:00	17.7	북서	323	20.32	33.37	1.52	6.5	2.05	7.5	7.1	동북동	78	19.8	1005.9	-	69	
2020-07-13 20:50:00	16.7	북서	322	20.32	33.36	1.29	5.8	1.85	6.0	8.2	동	82	19.8	1005.7	-	72	
2020-07-13 20:55:00	19.6	북북서	327	20.31	33.35	1.37	6.1	1.87	6.5	7.1	동	80	19.9	1005.9	-	55	
2020-07-13 21:00:00	19.8	북서	304	20.31	33.35	1.42	6.5	1.83	6.5	7.4	동	84	19.9	1006.0	-	71	
2020-07-13 21:05:00	11.4	북북서	331	20.30	33.35	1.57	6.3	2.18	6.5	7.3	동	81	19.9	1006.1	-	86	
2020-07-13 21:10:00	13.8	북서	318	20.31	33.33	1.76	6.3	2.15	6.0	7.1	동	82	19.9	1006.1	-	87	
2020-07-13 21:15:00	12.4	북서	319	20.30	33.34	1.66	6.4	2.00	6.5	7.2	동	79	19.9	1006.1	-	59	
2020-07-13 21:20:00	14.1	북북서	343	20.30	33.33	1.69	6.6	2.42	6.5	6.5	동	85	20.0	1006.2	-	74	
2020-07-13 21:25:00	12.1	북서	323	20.29	33.34	1.58	6.3	2.27	6.5	7.3	동	79	20.0	1006.1	-	70	
2020-07-13 21:30:00	16.4	서북서	301	20.29	33.34	1.62	6.5	2.24	6.5	6.9	동북동	76	20.1	1006.1	-	74	
2020-07-13 21:35:00	13.2	북서	325	20.29	33.34	1.83	5.9	2.26	6.0	6.8	동북동	73	20.2	1006.2	-	66	
2020-07-13 21:40:00	16.3	북서	316	20.29	33.35	1.63	5.8	2.52	5.0	6.8	동북동	68	20.1	1006.2	-	77	
2020-07-13 21:45:00	12.4	서북서	303	20.29	33.35	1.89	6.8	2.25	5.5	7.3	동북동	69	20.1	1006.2	-	81	
2020-07-13 21:50:00	12.1	북서	323	20.29	33.35	1.71	6.2	2.06	6.0	7.2	동북동	75	20.1	1006.4	-	94	
